,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary,avg_weekly_hours
228,0.85,0.95,5,236,5,0,1,0,hr,low,59.0
229,0.78,0.98,5,239,6,0,1,0,marketing,low,59.75
230,0.42,0.47,2,159,3,0,1,0,marketing,low,39.75
231,0.92,0.99,5,255,6,0,1,0,sales,low,63.75
232,0.11,0.83,6,244,4,0,1,0,accounting,low,61.0
233,0.42,0.56,2,134,3,0,1,0,support,low,33.5
234,0.48,0.57,4,270,4,0,1,0,technical,low,67.5
235,0.83,0.85,4,255,5,0,1,0,management,low,63.75
236,0.4,0.53,2,151,3,0,1,0,marketing,low,37.75
237,0.43,0.45,2,135,3,0,1,0,marketing,low,33.75
238,0.43,0.53,2,146,3,0,1,0,marketing,low,36.5
239,0.1,0.97,7,254,4,0,1,0,sales,low,63.5
240,0.1,0.87,7,289,4,0,1,0,sales,low,72.25
241,0.37,0.46,2,156,3,0,1,0,sales,low,39.0
242,0.38,0.53,2,156,3,0,1,0,sales,low,39.0
243,0.4,0.5,2,128,3,0,1,0,sales,low,32.0
244,0.89,0.86,5,275,5,0,1,0,sales,low,68.75
245,0.45,0.46,2,155,3,0,1,0,sales,low,38.75
246,0.37,0.48,2,159,3,0,1,0,sales,low,39.75
247,0.46,0.49,2,148,3,0,1,0,sales,low,37.0
248,0.87,0.91,4,228,5,0,1,0,sales,low,57.0
249,0.11,0.84,6,298,4,0,1,0,sales,low,74.5
250,0.79,0.87,5,261,5,0,1,0,sales,low,65.25
251,0.79,0.92,5,254,6,0,1,0,sales,low,63.5
252,0.19,0.59,7,192,3,0,1,0,sales,low,48.0
253,0.87,0.98,4,248,5,0,1,0,sales,low,62.0
254,0.6,0.92,2,258,5,0,1,0,sales,low,64.5
255,0.44,0.45,2,156,3,0,1,0,sales,medium,39.0
256,0.11,0.81,6,266,4,1,1,0,sales,medium,66.5
257,0.42,0.54,2,156,3,0,1,0,sales,medium,39.0
258,0.88,0.88,5,232,5,1,1,0,accounting,medium,58.0
259,0.11,0.84,6,287,4,0,1,0,accounting,medium,71.75
260,0.46,0.46,2,154,3,0,1,0,accounting,medium,38.5
261,0.82,0.97,5,263,5,0,1,0,hr,medium,65.75
262,0.44,0.56,2,131,3,0,1,0,hr,medium,32.75
263,0.11,0.78,6,260,4,0,1,0,hr,medium,65.0
264,0.42,0.5,2,139,3,0,1,0,hr,medium,34.75
265,0.84,0.93,4,251,5,0,1,0,technical,medium,62.75
266,0.11,0.95,6,286,4,0,1,0,technical,medium,71.5
267,0.45,0.53,2,129,3,0,1,0,technical,high,32.25
268,0.38,0.56,2,156,3,0,1,0,technical,low,39.0
269,0.38,0.86,6,139,6,0,1,0,technical,medium,34.75
270,0.44,0.51,2,127,3,0,1,0,technical,medium,31.75
271,0.11,0.84,6,251,4,0,1,0,technical,medium,62.75
272,0.81,0.93,5,270,5,0,1,0,technical,medium,67.5
273,0.09,0.96,6,296,4,0,1,0,technical,low,74.0
274,0.11,0.9,6,254,4,0,1,0,technical,low,63.5
275,0.81,0.95,5,238,6,0,1,0,technical,low,59.5
276,0.1,0.97,6,267,4,1,1,0,support,low,66.75
277,0.74,0.89,5,229,6,0,1,0,support,low,57.25
278,0.09,0.78,6,254,4,0,1,0,support,low,63.5
279,0.82,0.81,4,233,4,1,1,0,support,low,58.25
280,0.1,0.98,6,268,4,0,1,0,support,low,67.0
281,0.27,0.56,3,301,3,0,1,0,support,low,75.25
282,0.83,0.92,5,267,6,0,1,0,support,low,66.75
283,0.1,0.93,6,289,4,1,1,0,support,low,72.25
284,0.38,0.47,2,144,3,0,1,0,support,low,36.0
285,0.4,0.56,2,148,3,0,1,0,support,low,37.0
286,0.11,0.83,6,306,4,0,1,0,support,low,76.5
287,0.11,0.79,6,292,4,0,1,1,technical,low,73.0
288,0.82,0.91,5,232,5,0,1,0,technical,low,58.0
289,0.36,0.48,2,137,3,0,1,0,technical,low,34.25
290,0.4,0.46,2,128,3,0,1,0,management,low,32.0
291,0.87,0.84,5,231,5,0,1,0,IT,low,57.75
292,0.41,0.49,2,146,3,0,1,0,IT,low,36.5
293,0.11,0.91,6,308,4,1,1,0,IT,low,77.0
294,0.1,0.93,6,253,4,0,1,0,IT,medium,63.25
295,0.38,0.51,2,146,3,0,1,0,IT,medium,36.5
296,0.39,0.55,2,156,3,0,1,0,product_mng,medium,39.0
297,0.4,0.52,2,147,3,0,1,0,product_mng,medium,36.75
298,0.45,0.48,2,136,3,0,1,0,product_mng,medium,34.0
299,0.74,0.84,5,249,5,0,1,0,product_mng,medium,62.25
300,0.45,0.55,2,151,3,0,1,0,IT,medium,37.75
301,0.12,1.0,3,278,4,0,1,0,RandD,medium,69.5
302,0.1,0.77,7,250,5,0,1,0,RandD,medium,62.5
303,0.37,0.55,2,127,3,0,1,0,RandD,medium,31.75
304,0.89,0.87,5,255,5,0,1,0,RandD,medium,63.75
305,0.45,0.47,2,135,3,0,1,0,RandD,medium,33.75
306,0.37,0.46,2,149,3,0,1,0,marketing,high,37.25
307,0.11,0.81,5,287,4,0,1,0,sales,low,71.75
308,0.41,0.48,2,145,3,0,1,0,accounting,medium,36.25
309,0.1,0.94,6,285,4,0,1,0,support,medium,71.25
310,0.1,0.93,7,305,4,0,1,0,technical,medium,76.25
311,0.11,0.95,7,300,4,0,1,0,management,medium,75.0
312,0.4,0.54,2,139,3,0,1,0,marketing,low,34.75
313,0.41,0.49,2,130,3,0,1,0,marketing,low,32.5
314,0.1,0.81,6,268,4,0,1,0,marketing,low,67.0
315,0.73,0.86,4,245,6,0,1,0,sales,low,61.25
316,0.43,0.47,2,135,3,0,1,0,sales,low,33.75
317,0.37,0.46,2,153,3,0,1,0,sales,low,38.25
318,0.11,0.94,6,276,4,0,1,0,sales,low,69.0
319,0.4,0.46,2,130,3,0,1,0,sales,low,32.5
320,0.41,0.54,2,153,3,1,1,0,sales,low,38.25
321,0.82,0.84,5,244,5,0,1,0,sales,low,61.0
322,0.61,0.47,2,253,3,0,1,0,sales,low,63.25
323,0.11,0.91,7,287,4,0,1,0,sales,low,71.75
324,0.37,0.45,2,131,3,0,1,0,sales,low,32.75
325,0.41,0.52,2,135,3,0,1,0,sales,low,33.75
326,0.37,0.52,2,157,3,0,1,0,sales,low,39.25
327,0.88,0.99,5,262,6,0,1,0,sales,low,65.5
328,0.1,0.85,6,266,4,0,1,0,sales,low,66.5
329,0.44,0.48,2,148,3,0,1,0,sales,low,37.0
330,0.38,0.57,2,140,3,0,1,0,sales,low,35.0
331,0.11,0.85,7,302,4,0,1,0,sales,low,75.5
332,0.09,0.98,6,271,4,0,1,0,sales,low,67.75
333,0.45,0.52,2,145,3,0,1,0,sales,medium,36.25
334,0.1,0.81,6,290,4,0,1,0,accounting,medium,72.5
335,0.45,0.47,2,151,3,0,1,0,accounting,medium,37.75
336,0.77,0.87,5,266,5,0,1,0,accounting,medium,66.5
337,0.44,0.51,2,140,3,0,1,0,hr,medium,35.0
338,0.39,0.5,2,142,3,0,1,0,hr,medium,35.5
339,0.1,0.91,6,246,4,0,1,0,hr,medium,61.5
340,0.09,0.89,7,308,5,0,1,0,hr,medium,77.0
341,0.37,0.47,2,141,3,0,1,0,technical,medium,35.25
342,0.9,1.0,5,232,5,0,1,0,technical,medium,58.0
343,0.41,0.56,2,143,3,0,1,0,technical,medium,35.75
344,0.37,0.52,2,155,3,0,1,0,technical,medium,38.75
345,0.1,0.86,6,278,4,0,1,0,technical,high,69.5
346,0.81,1.0,4,253,5,0,1,0,technical,low,63.25
347,0.11,0.8,6,282,4,0,1,0,technical,medium,70.5
348,0.11,0.84,7,264,4,0,1,0,technical,medium,66.0
349,0.4,0.46,2,149,3,0,1,0,technical,medium,37.25
350,0.09,0.8,6,304,5,0,1,0,technical,medium,76.0
351,0.48,0.93,3,219,6,0,1,0,technical,low,54.75
352,0.91,0.91,4,262,6,0,1,0,support,low,65.5
353,0.43,0.57,2,135,3,0,1,0,support,low,33.75
354,0.33,0.88,6,219,5,0,1,0,support,low,54.75
355,0.41,0.57,2,136,3,0,1,0,support,low,34.0
356,0.41,0.55,2,154,3,0,1,0,support,low,38.5
357,0.37,0.54,2,149,3,0,1,0,support,low,37.25
358,0.31,0.62,6,135,5,0,1,0,support,low,33.75
359,0.09,0.91,6,275,4,0,1,0,support,low,68.75
360,0.1,0.87,6,290,4,0,1,0,support,low,72.5
361,0.76,0.9,4,263,5,0,1,0,support,low,65.75
362,0.41,0.54,2,145,3,0,1,0,support,low,36.25
363,0.72,0.96,5,267,5,0,1,0,technical,low,66.75
364,0.4,0.5,2,141,3,1,1,0,technical,low,35.25
365,0.91,0.87,4,235,5,0,1,0,technical,low,58.75
366,0.1,0.83,6,258,4,0,1,0,management,low,64.5
367,0.4,0.56,2,131,3,0,1,0,IT,low,32.75
368,0.82,0.86,5,243,5,0,1,0,IT,low,60.75
369,0.1,0.82,6,266,4,0,1,0,IT,low,66.5
370,0.37,0.45,2,142,3,0,1,0,IT,low,35.5
371,0.36,0.51,2,135,3,0,1,0,IT,low,33.75
372,0.39,0.48,2,141,3,0,1,0,product_mng,medium,35.25
373,0.36,0.57,2,142,3,0,1,0,product_mng,medium,35.5
374,0.86,0.84,5,254,5,0,1,0,product_mng,medium,63.5
375,0.73,0.99,5,262,5,0,1,0,product_mng,medium,65.5
376,0.56,0.71,4,296,2,0,1,0,IT,medium,74.0
377,0.44,0.56,2,158,3,0,1,0,accounting,medium,39.5
378,0.31,0.56,4,238,2,0,1,0,accounting,medium,59.5
379,0.77,0.93,4,231,5,0,1,0,hr,medium,57.75
380,0.44,0.45,2,156,3,0,1,0,hr,medium,39.0
381,0.38,0.46,2,145,3,0,1,0,hr,medium,36.25
382,0.45,0.48,2,144,3,0,1,0,marketing,medium,36.0
383,0.38,0.51,2,159,3,0,1,0,sales,medium,39.75
384,0.36,0.48,2,156,3,0,1,0,accounting,high,39.0
385,0.75,0.9,5,256,5,0,1,0,support,low,64.0
386,0.1,0.93,6,298,4,0,1,0,technical,medium,74.5
387,0.1,0.97,6,247,4,0,1,0,management,medium,61.75
388,0.45,0.5,2,157,3,0,1,0,marketing,medium,39.25
389,0.42,0.57,2,154,3,1,1,0,marketing,medium,38.5
390,0.78,1.0,4,253,5,0,1,0,marketing,low,63.25
391,0.45,0.55,2,148,3,0,1,0,sales,low,37.0
392,0.84,1.0,4,261,5,0,1,0,sales,low,65.25
393,0.11,0.93,6,282,4,0,1,0,sales,low,70.5
394,0.42,0.56,2,133,3,0,1,0,sales,low,33.25
395,0.45,0.46,2,128,3,0,1,0,sales,low,32.0
396,0.46,0.57,2,139,3,0,1,0,sales,low,34.75
397,0.09,0.79,6,293,5,0,1,0,sales,low,73.25
398,0.87,0.83,4,265,6,0,1,0,sales,low,66.25
399,0.1,0.87,6,250,4,0,1,0,sales,low,62.5
400,0.91,1.0,5,251,6,0,1,0,sales,low,62.75
401,0.76,0.92,4,246,5,0,1,0,sales,low,61.5
402,0.74,1.0,5,275,5,0,1,0,sales,low,68.75
403,0.92,0.93,5,240,5,0,1,0,sales,low,60.0
404,0.76,0.87,5,245,5,0,1,0,sales,low,61.25
405,0.47,0.5,4,254,4,0,1,0,sales,low,63.5
406,0.73,0.99,5,241,5,0,1,0,sales,low,60.25
407,0.09,0.94,6,257,4,0,1,0,sales,low,64.25
408,0.91,0.92,4,246,5,0,1,0,sales,low,61.5
409,0.82,0.98,4,233,5,0,1,0,sales,low,58.25
410,0.28,0.45,6,218,4,0,1,0,accounting,low,54.5
411,0.84,0.99,4,262,6,0,1,0,accounting,medium,65.5
412,0.45,0.53,2,138,3,0,1,0,accounting,medium,34.5
413,0.45,0.54,2,142,3,0,1,0,hr,medium,35.5
414,0.91,0.97,5,233,5,0,1,0,hr,medium,58.25
415,0.42,0.48,2,155,3,0,1,0,hr,medium,38.75
416,0.82,1.0,4,229,6,0,1,0,hr,medium,57.25
417,0.11,0.9,6,264,4,0,1,0,technical,medium,66.0
418,0.42,0.53,3,199,4,0,1,0,technical,medium,49.75
419,0.82,0.85,4,223,5,0,1,0,technical,medium,55.75
420,0.09,0.96,6,268,4,0,1,0,technical,medium,67.0
421,0.1,0.94,6,287,4,0,1,0,technical,medium,71.75
422,0.86,1.0,5,257,5,0,1,0,technical,medium,64.25
423,0.4,0.46,2,143,3,0,1,0,technical,high,35.75
424,0.45,0.46,2,130,3,0,1,0,technical,low,32.5
425,0.42,0.51,2,136,3,0,1,0,technical,medium,34.0
426,0.74,0.92,4,261,5,0,1,0,technical,medium,65.25
427,0.55,0.6,3,180,4,0,1,0,technical,medium,45.0
428,0.37,0.45,2,126,3,0,1,0,support,medium,31.5
429,0.41,0.52,2,127,3,1,1,0,support,low,31.75
430,0.89,0.65,5,195,6,0,1,0,support,low,48.75
431,0.41,0.57,2,160,3,0,1,0,support,low,40.0
432,0.44,0.51,2,150,3,0,1,0,support,low,37.5
433,0.87,0.84,4,264,6,0,1,0,support,low,66.0
434,0.1,0.84,6,309,4,0,1,0,support,low,77.25
435,0.41,0.47,2,135,3,0,1,0,support,low,33.75
436,0.11,0.85,6,261,4,0,1,0,support,low,65.25
437,0.43,0.53,2,160,3,0,1,0,support,low,40.0
438,0.77,0.9,4,237,5,0,1,0,support,low,59.25
439,0.41,0.52,2,136,3,0,1,0,technical,low,34.0
440,0.41,0.48,2,139,3,0,1,0,technical,low,34.75
441,0.36,0.78,2,151,4,0,1,0,technical,low,37.75
